,sold_price,latitude,sqrt_ft,garage,fireplaces,HOA
1914,700000.0,32.245448,3530.0,2.0,2.0,58.0
1915,735000.0,32.254212,3569.0,3.0,3.0,0.0
1916,745000.0,32.409326,4000.0,2.0,2.0,0.0
1917,765000.0,32.218946,2100.0,2.0,0.0,99.0
1918,750000.0,32.437797,3860.0,3.0,1.0,
1919,742000.0,32.232543,2835.0,0.0,1.0,
1920,753000.0,32.299079,4047.0,2.0,1.0,5.0
1921,727000.0,32.30416,4230.0,3.0,2.0,170.0
1922,730000.0,32.262376,3117.0,2.0,3.0,34.0
1923,757000.0,32.450315,4426.0,4.0,1.0,41.0
1924,750000.0,32.394764,3369.0,2.0,1.0,6.25
1925,762418.0,32.314812,4334.0,3.0,0.0,55.0
1926,762393.0,32.315192,3811.0,3.0,1.0,55.0
1927,750000.0,32.355038,5900.0,3.0,1.0,63.0
1928,733000.0,32.403253,3312.0,3.0,2.0,65.0
1929,751000.0,32.217858,3054.0,2.0,1.0,
1930,740000.0,32.246917,4208.0,3.0,2.0,65.0
1931,812770.0,32.255755,2635.0,3.0,1.0,125.0
1932,759900.0,32.333043,3411.0,3.0,2.0,
1933,759500.0,32.303987,3453.0,3.0,2.0,40.0
1934,680000.0,32.325481,3837.0,2.0,3.0,40.0
1935,725000.0,32.461886,3001.0,2.0,3.0,107.0
1936,759000.0,32.417571,3011.0,3.0,1.0,51.0
1937,745000.0,32.462494,3473.0,3.0,2.0,100.0
1938,759000.0,32.333205,3869.0,2.0,4.0,0.0
1939,725000.0,32.320932,3365.0,3.0,2.0,129.0
1940,735000.0,32.296104,3433.0,3.0,1.0,145.0
1941,736000.0,32.301394,3682.0,3.0,3.0,0.0
1942,700000.0,32.325918,3254.0,2.0,1.0,122.0
1943,745000.0,32.317897,3936.0,4.0,2.0,16.0
1944,740000.0,32.320571,3134.0,2.0,2.0,41.0
1945,719000.0,32.329752,3176.0,2.0,1.0,
1946,735000.0,32.389144,3476.0,3.0,2.0,55.58
1947,737500.0,32.543028,3602.0,3.0,1.0,133.0
1948,730000.0,32.316681,3552.0,3.0,3.0,43.0
1949,742000.0,32.262321,5328.0,2.0,2.0,0.0
1950,745000.0,32.41151,3480.0,3.0,0.0,110.0
1951,725000.0,32.38467,3686.0,3.0,1.0,68.0
1952,725000.0,32.408856,4458.0,3.0,2.0,51.0
1953,710000.0,32.50968,2763.0,3.0,1.0,0.0
1954,725000.0,32.2775,4647.0,4.0,1.0,15.0
1955,734500.0,32.298112,4086.0,3.0,2.0,0.0
1956,671179.0,32.226416,3261.0,3.0,2.0,55.0
1957,735000.0,32.33981,2706.0,3.0,1.0,25.0
1958,700000.0,32.439354,3879.0,4.0,3.0,42.0
1959,745000.0,32.253375,4460.0,1.0,2.0,0.0
1960,725000.0,32.292156,3328.0,2.0,2.0,194.0
1961,695000.0,32.287211,3614.0,3.0,3.0,110.0
1962,740000.0,32.336971,3669.0,3.0,2.0,100.0
1963,750000.0,32.260216,2692.0,2.0,2.0,0.0
1964,720000.0,32.439237,3166.0,3.0,1.0,0.0
1965,715000.0,32.329149,4495.0,2.0,2.0,0.0
1966,735000.0,32.3359,3538.0,2.0,1.0,60.0
1967,720000.0,32.245817,4053.0,4.0,4.0,0.0
1968,730000.0,32.316001,3541.0,3.0,1.0,16.0
1969,725000.0,32.320632,4126.0,4.0,3.0,15.0
1970,740000.0,32.406556,3552.0,3.0,3.0,11.0
1971,745000.0,32.405875,3420.0,3.0,3.0,50.0
1972,720000.0,32.459902,3583.0,3.0,1.0,83.0
1973,725000.0,32.329107,2838.0,2.0,3.0,0.0
1974,735000.0,32.351067,3988.0,0.0,2.0,0.0
1975,700000.0,32.315101,4535.0,3.0,3.0,0.0
1976,730000.0,32.322173,3608.0,3.0,3.0,40.0
1977,700000.0,32.389173,3476.0,3.0,2.0,56.0
1978,732000.0,32.22215,3645.0,3.0,4.0,38.0
1979,715000.0,32.431776,4529.0,5.0,0.0,0.0
1980,720000.0,32.302582,3278.0,3.0,3.0,0.0
1981,640000.0,32.252955,4692.0,2.0,2.0,144.0
1982,740000.0,32.326752,3252.0,3.0,2.0,40.0
1983,725000.0,32.396577,3318.0,3.0,2.0,0.0
1985,700000.0,32.327731,3562.0,2.0,1.0,7.0
1986,735000.0,32.387348,3661.0,5.0,2.0,
1987,700000.0,32.333067,4268.0,2.0,2.0,145.0
1988,708000.0,32.326498,3871.0,3.0,2.0,9.0
1989,700000.0,32.303333,3266.0,2.0,2.0,100.0
1990,720000.0,32.266742,4463.0,6.0,1.0,33.0
1991,700000.0,32.297533,3855.0,4.0,2.0,0.0
1992,730000.0,32.461086,3583.0,4.0,4.0,170.0
1993,750000.0,32.288874,3337.0,3.0,3.0,38.0
1994,735000.0,32.398978,3762.0,3.0,2.0,50.0
1995,650000.0,32.256219,3895.0,0.0,2.0,0.0
1996,750000.0,32.248662,4468.0,2.0,4.0,35.0
1997,762500.0,32.302846,4371.0,3.0,4.0,18.0
1998,720000.0,32.427096,3415.0,3.0,3.0,66.0
1999,730000.0,32.317907,3879.0,4.0,2.0,185.0
2000,715000.0,32.438041,3067.0,3.0,3.0,77.0
2001,700000.0,32.452002,3360.0,2.0,4.0,67.0
2002,671000.0,32.404722,3321.0,3.0,1.0,50.0
2003,735000.0,32.266042,3559.0,0.0,2.0,48.0
2004,705000.0,32.165273,3637.0,4.0,1.0,114.0
2005,750000.0,32.438031,3067.0,3.0,3.0,100.0
2006,727500.0,32.460397,3541.0,3.0,1.0,87.0
2007,730000.0,32.311242,4123.0,4.0,2.0,35.0
2008,710000.0,32.551327,2681.0,3.0,1.0,165.0
2009,730000.0,32.419123,2890.0,2.0,3.0,90.0
2010,755000.0,32.315963,3450.0,2.0,2.0,
2011,737000.0,32.218715,2130.0,1.0,0.0,99.0
2012,710000.0,32.541537,2599.0,3.0,1.0,170.0
2013,730000.0,32.426855,3541.0,3.0,2.0,85.0
2014,709000.0,32.257351,3665.0,2.0,2.0,53.34
2015,700000.0,32.229734,3315.0,5.0,1.0,66.67
2016,740000.0,32.31355,3900.0,3.0,2.0,21.0
2017,714000.0,32.333865,3237.0,3.0,2.0,
2018,738500.0,32.458503,7495.0,4.0,3.0,
2019,730000.0,32.232915,4520.0,4.0,2.0,
2020,715000.0,32.303879,3605.0,3.0,2.0,11.0
2021,690000.0,32.324106,3508.0,3.0,1.0,258.0
2022,720000.0,32.337229,3679.0,6.0,1.0,100.0
2023,715000.0,32.328713,3539.0,3.0,2.0,43.0
2024,765000.0,32.292825,3167.0,3.0,2.0,150.0
2025,660000.0,31.836723,,3.0,,1000.0
2026,739900.0,32.304809,3173.0,3.0,2.0,40.0
2027,680000.0,32.339762,4430.0,2.0,5.0,295.0
2028,550000.0,31.541008,5825.0,0.0,0.0,
2029,735000.0,32.283375,4112.0,3.0,2.0,
2030,746500.0,32.271939,4183.0,3.0,2.0,
2031,735000.0,32.282504,3325.0,3.0,2.0,
2032,740000.0,32.213279,3586.0,3.0,1.0,275.08
2033,739000.0,32.324655,3402.0,3.0,2.0,40.0
2034,700000.0,32.219868,4386.0,5.0,2.0,
2035,740000.0,32.291589,4359.0,3.0,1.0,
2036,665000.0,32.360568,3364.0,2.0,2.0,85.0
2037,680000.0,32.445279,3205.0,8.0,1.0,42.0
2038,730000.0,32.418523,3505.0,3.0,1.0,0.0
2039,730000.0,32.326572,3239.0,2.0,1.0,9.0
2040,750000.0,32.313966,4173.0,2.0,3.0,21.0
2041,740000.0,32.293492,3639.0,3.0,1.0,8.0
2042,690000.0,32.355424,3638.0,3.0,3.0,37.0
2043,682000.0,32.343905,3718.0,3.0,2.0,110.0
2044,708000.0,32.459162,3541.0,3.0,2.0,76.0
2045,745000.0,32.450086,3579.0,4.0,1.0,134.0
2046,749900.0,32.334024,3817.0,3.0,3.0,17.0
2047,727500.0,32.296916,4086.0,3.0,2.0,25.0
2048,745000.0,31.583338,3755.0,3.0,2.0,
2049,725187.5,32.13759,3600.0,0.0,2.0,123.44
2050,745000.0,32.43779,3789.0,6.0,3.0,
2051,700000.0,32.254519,4910.0,3.0,4.0,
2052,730000.0,32.351798,4409.0,2.0,2.0,11.0
2053,725000.0,32.314037,3564.0,2.0,2.0,40.0
2054,710000.0,32.321424,3320.0,3.0,2.0,5.0
2055,725000.0,32.312811,3662.0,4.0,2.0,5.0
2056,749000.0,32.329197,3330.0,2.0,1.0,149.0
2057,715000.0,32.457377,3649.0,3.0,2.0,58.0
2058,689000.0,32.339011,4401.0,5.0,3.0,200.0
2059,685000.0,32.319507,4017.0,3.0,3.0,40.0
2060,745000.0,32.329362,3279.0,2.0,2.0,215.0
2061,728000.0,32.29654,2766.0,2.0,4.0,0.0
2062,740000.0,32.275973,4476.0,3.0,2.0,55.0
2063,700000.0,32.307212,2826.0,2.0,3.0,120.0
2064,685000.0,32.243626,4050.0,2.0,2.0,23.0
2065,739000.0,32.332625,4134.0,3.0,3.0,267.0
2066,745000.0,32.320281,3419.0,3.0,2.0,126.0
2067,717000.0,32.299076,4047.0,2.0,1.0,5.0
2068,725000.0,32.197196,3133.0,3.0,2.0,58.0
2069,710000.0,32.307236,2894.0,3.0,2.0,183.0
2070,739000.0,32.317445,3052.0,3.0,1.0,80.0
2071,739000.0,32.327157,4986.0,2.0,3.0,0.0
2072,702500.0,32.399403,3112.0,4.0,1.0,0.0
2073,700000.0,32.229217,3629.0,3.0,3.0,68.0
2074,749000.0,32.318286,3769.0,3.0,2.0,135.0
2075,750000.0,32.31036,6242.0,2.0,2.0,0.0
2076,705000.0,31.854895,3664.0,4.0,2.0,16.0
2077,725000.0,32.215913,4450.0,2.0,1.0,0.0
2078,667000.0,32.329521,3540.0,3.0,1.0,16.0
2079,700000.0,32.263658,2529.0,2.0,1.0,32.0
2080,725000.0,32.365836,5389.0,3.0,1.0,0.0
2081,730000.0,32.229947,3866.0,3.0,2.0,45.0
2082,685000.0,32.333062,3820.0,3.0,3.0,0.0
2083,725000.0,32.310113,4840.0,6.0,4.0,40.0
2084,735000.0,32.300865,4244.0,3.0,0.0,105.0
2085,730000.0,32.404952,3420.0,3.0,1.0,50.0
2086,749000.0,32.429704,3405.0,3.0,3.0,13.0
2087,670000.0,32.342169,2952.0,2.0,2.0,242.0
2088,697000.0,32.257453,4041.0,3.0,3.0,65.0
2089,710000.0,32.231498,3410.0,2.0,2.0,0.0
2090,725000.0,32.320008,2405.0,2.0,3.0,67.0
2091,735000.0,32.393749,3930.0,3.0,3.0,53.0
2092,700000.0,32.307707,4494.0,3.0,2.0,0.0
2093,732000.0,32.330337,4108.0,3.0,2.0,258.0
2094,737000.0,32.553435,2695.0,4.0,0.0,165.0
2095,749000.0,32.454825,3052.0,3.0,1.0,136.0
2096,717000.0,32.30008,3390.0,3.0,1.0,0.0
2097,715000.0,32.308537,3128.0,2.0,2.0,4.0
2098,710000.0,32.460766,3805.0,3.0,2.0,124.0
2099,625000.0,31.615553,5396.0,0.0,3.0,
2100,720000.0,32.32208,3052.0,3.0,1.0,80.0
2101,735000.0,32.295003,3839.0,3.0,1.0,4.16
2102,725000.0,32.291938,3289.0,2.0,1.0,101.0
2103,690000.0,32.322273,4518.0,3.0,3.0,135.0
2104,735000.0,32.33112,3335.0,2.0,2.0,240.0
2105,740000.0,32.371283,3047.0,2.0,1.0,4.0
2106,550000.0,31.700763,,,1.0,
2107,729500.0,32.27321,3292.0,3.0,1.0,
2108,705000.0,31.854886,,4.0,2.0,16.66
2109,715000.0,32.418971,2850.0,2.0,1.0,30.0
2110,733000.0,32.213306,3057.0,3.0,0.0,66.0
2111,550000.0,31.701117,22408.0,0.0,1.0,
2112,742000.0,32.311211,3669.0,3.0,2.0,44.0
2113,723000.0,32.337007,3690.0,3.0,1.0,
2114,660000.0,32.431596,3622.0,3.0,2.0,0.0
2115,735000.0,32.581197,2921.0,3.0,0.0,194.51
2116,748401.0,32.440344,2713.0,2.0,1.0,58.0
2117,725000.0,32.459176,3541.0,3.0,2.0,63.0
2118,735000.0,32.327014,4027.0,2.0,2.0,8.0
2119,737000.0,32.304348,4395.0,2.0,3.0,0.0
2120,735000.0,32.460326,3541.0,3.0,2.0,97.66
2121,747000.0,32.318852,3541.0,3.0,2.0,80.0
2122,695000.0,32.2958,3355.0,3.0,3.0,0.0
2123,694500.0,32.226252,3788.0,0.0,2.0,0.0
2124,742000.0,32.334919,3676.0,2.0,1.0,0.0
2125,700000.0,32.218041,4826.0,3.0,2.0,0.0
2126,700000.0,32.228872,2999.0,0.0,2.0,0.0
2127,730000.0,32.384376,4767.0,3.0,1.0,98.0
2128,730000.0,32.225411,2785.0,2.0,6.0,0.0
2129,740000.0,32.405869,3420.0,3.0,3.0,50.0
2130,725000.0,32.331873,3079.0,2.0,3.0,0.0
2131,715000.0,32.392277,4014.0,8.0,2.0,
2132,740000.0,32.455938,3161.0,3.0,3.0,71.0
2133,758663.91,32.441422,2756.0,4.0,1.0,100.0
2134,730000.0,32.289098,4267.0,3.0,1.0,
2135,720000.0,32.354452,3766.0,3.0,2.0,64.0
2136,725000.0,32.32797,4474.0,4.0,1.0,39.59
2137,710000.0,32.398415,3142.0,3.0,2.0,
2138,728400.0,32.467526,1942.0,2.0,1.0,213.0
2139,710000.0,32.242109,4300.0,2.0,2.0,50.0
2140,750000.0,32.197544,3391.0,3.0,1.0,
2141,701000.0,32.199444,3098.0,3.0,2.0,58.36
2142,735000.0,32.323828,3777.0,3.0,1.0,142.0
2143,698000.0,32.299585,3930.0,2.0,1.0,0.0
2144,688000.0,32.218056,4826.0,3.0,2.0,0.0
2145,740000.0,32.548989,2928.0,3.0,1.0,156.0
2146,720000.0,32.283493,3246.0,3.0,1.0,30.0
2147,740000.0,32.257323,4835.0,2.0,2.0,48.0
2149,700000.0,32.230226,3360.0,0.0,1.0,0.0
2150,715000.0,32.439729,3817.0,4.0,1.0,42.0
2151,740000.0,32.318244,3502.0,3.0,3.0,116.0
2152,725000.0,32.219797,3519.0,4.0,3.0,30.0
2153,735000.0,32.428583,3228.0,3.0,2.0,18.0
2154,705000.0,32.333796,2665.0,2.0,1.0,6.0
2155,739900.0,32.285333,3060.0,3.0,2.0,40.0
2156,739900.0,32.285288,3612.0,3.0,2.0,50.0
2157,720000.0,32.321463,3359.0,2.0,1.0,175.0
2158,730000.0,32.435876,3505.0,3.0,3.0,103.0
2159,670000.0,32.263564,3192.0,2.0,1.0,184.0
2160,725000.0,32.281667,3798.0,2.0,0.0,65.0
2161,739900.0,32.248343,3085.0,3.0,2.0,
2162,739900.0,32.321464,3359.0,2.0,1.0,
2163,720000.0,32.265074,3750.0,3.0,3.0,42.0
2164,660000.0,32.231769,3402.0,3.0,0.0,67.0
2165,705000.0,32.271489,3397.0,2.0,3.0,95.0
2166,735511.0,32.340593,3452.0,4.0,2.0,26.0
2167,686900.0,32.319958,3541.0,3.0,1.0,80.0
2168,735000.0,32.427095,3461.0,3.0,3.0,73.0
2169,700000.0,32.410569,3289.0,4.0,2.0,67.0
2170,694000.0,32.283371,4057.0,3.0,2.0,0.0
2171,735000.0,32.317214,3537.0,3.0,2.0,5.0
2172,715000.0,32.461453,3164.0,3.0,3.0,124.0
2173,707000.0,32.333061,3858.0,3.0,3.0,0.0
2174,680000.0,32.296177,3710.0,3.0,3.0,0.0
2175,700000.0,32.29364,4017.0,3.0,4.0,145.0
2176,675000.0,32.258101,3648.0,3.0,2.0,79.0
2177,728000.0,32.400357,3512.0,3.0,2.0,0.0
2178,730000.0,32.298167,3889.0,3.0,2.0,0.0
2179,645000.0,32.331215,3068.0,0.0,3.0,258.0
2180,710000.0,32.407756,3420.0,3.0,2.0,67.0
2181,685000.0,32.279871,4083.0,5.0,2.0,
2182,720000.0,32.320413,2939.0,2.0,2.0,135.0
2183,695000.0,32.303565,3342.0,2.0,2.0,
2184,732000.0,32.230221,2548.0,0.0,1.0,
2185,680000.0,32.323239,3775.0,3.0,2.0,40.78
2186,715000.0,32.319152,3052.0,2.0,1.0,80.0
2187,700000.0,32.323771,3366.0,2.0,2.0,0.0
2188,727000.0,32.264024,3077.0,2.0,1.0,198.0
2189,718000.0,32.303744,2767.0,2.0,1.0,8.0
2190,679500.0,32.424622,3309.0,3.0,1.0,66.0
2191,737485.0,32.4696,2756.0,3.0,0.0,45.0
2192,730000.0,32.407991,4089.0,3.0,1.0,50.0
2193,736415.0,32.433649,2814.0,3.0,1.0,100.0
2194,680000.0,32.333759,4634.0,2.0,2.0,0.0
2195,735000.0,32.338507,3760.0,3.0,2.0,111.0
2196,700000.0,32.426005,3541.0,3.0,1.0,79.0
2197,722000.0,32.284888,3687.0,3.0,2.0,0.0
2198,700000.0,32.255842,3859.0,4.0,1.0,48.0
2199,775000.0,32.293354,3291.0,3.0,1.0,101.0
2200,750000.0,32.240648,3120.0,2.0,2.0,19.0
2201,725000.0,32.542177,2924.0,3.0,1.0,165.0
2202,700000.0,32.404636,4044.0,3.0,0.0,5.0
2203,710000.0,32.330337,3170.0,2.0,1.0,0.0
2204,725000.0,32.455658,3017.0,2.0,2.0,69.0
2205,680000.0,32.230196,2825.0,2.0,2.0,0.0
2206,705000.0,32.459674,3811.0,3.0,2.0,76.0
2207,713500.0,32.405593,3420.0,3.0,2.0,
2208,720000.0,32.430753,3176.0,3.0,1.0,18.0
2209,735000.0,32.429053,2927.0,3.0,4.0,18.0
2210,710000.0,32.294162,3284.0,3.0,2.0,0.0
2211,665000.0,32.300224,3698.0,3.0,2.0,23.0
2212,745000.0,34.927884,3670.0,3.0,1.0,0.0
2213,695000.0,32.216558,2940.0,3.0,1.0,13.0
2214,700000.0,32.459063,3541.0,3.0,2.0,88.0
2215,705000.0,32.336914,4190.0,3.0,2.0,11.0
2216,733000.0,32.258122,3503.0,3.0,1.0,57.0
2217,730000.0,32.433034,3832.0,3.0,3.0,10.0
2218,730000.0,32.53291,2824.0,3.0,1.0,198.0
2219,716000.0,32.406022,3360.0,3.0,2.0,50.0
2220,720000.0,32.293567,3272.0,3.0,2.0,145.0
2221,665000.0,32.242475,4456.0,2.0,2.0,20.0
2222,700000.0,32.263976,4411.0,3.0,2.0,141.0
2223,695000.0,32.32913,3108.0,2.0,2.0,62.5
2224,694300.0,32.396675,2373.0,3.0,0.0,125.0
2225,710000.0,32.415988,3532.0,3.0,2.0,
2226,660000.0,32.327219,4416.0,4.0,1.0,9.0
2227,680000.0,32.399744,3144.0,3.0,4.0,71.0
2228,700000.0,32.410995,4640.0,3.0,2.0,75.0
2229,705000.0,32.431665,3002.0,3.0,3.0,
2230,719900.0,32.31468,3900.0,2.0,3.0,5.0
2231,695000.0,32.457296,2950.0,3.0,2.0,64.0
2232,675000.0,32.288935,3185.0,3.0,2.0,110.0
2233,729000.0,32.328485,4703.0,3.0,4.0,50.0
2234,690000.0,32.32992,4135.0,3.0,2.0,8.0
2235,695000.0,32.318294,3154.0,3.0,1.0,126.0
2236,675000.0,32.272354,3651.0,2.0,4.0,5.0
2237,710000.0,32.258096,3648.0,3.0,2.0,79.0
2238,715000.0,32.316848,3018.0,3.0,4.0,117.0
2239,705000.0,32.316451,3703.0,3.0,3.0,37.0
2240,680000.0,32.375864,4176.0,3.0,2.0,0.0
2241,675000.0,32.271938,4371.0,3.0,3.0,0.0
2242,695000.0,32.320965,3479.0,3.0,2.0,80.0
2243,729000.0,32.310066,3820.0,4.0,1.0,
2244,729000.0,32.297455,2808.0,2.0,1.0,10.0
2245,670000.0,32.243,3200.0,0.0,1.0,0.0
2246,725554.0,32.433287,2750.0,3.0,1.0,100.0
2247,705000.0,32.33812,4024.0,3.0,1.0,20.0
2248,700000.0,32.298781,3807.0,3.0,1.0,105.0
2249,650000.0,32.327795,3435.0,2.0,3.0,215.0
2250,695000.0,32.227621,3893.0,3.0,3.0,64.0
2251,725000.0,32.434775,3829.0,5.0,1.0,100.0
2252,680000.0,32.284453,3782.0,3.0,1.0,45.0
2253,700000.0,32.326155,3796.0,3.0,1.0,67.0
2254,725000.0,32.346404,3642.0,3.0,1.0,100.0
2255,685000.0,32.32227,4518.0,3.0,3.0,126.0
2256,728000.0,32.31456,3431.0,2.0,3.0,4.0
2257,680000.0,32.329442,3268.0,0.0,2.0,5.0
2258,680000.0,32.408164,3621.0,4.0,2.0,0.0
2259,720000.0,32.456851,3293.0,4.0,2.0,67.0
2260,690000.0,32.336878,3292.0,3.0,1.0,100.0
2261,700000.0,32.459614,2664.0,2.0,1.0,194.0
2262,687000.0,32.38895,4179.0,4.0,2.0,0.0
2263,690000.0,32.300244,3310.0,2.0,3.0,0.0
2264,710000.0,32.458756,2664.0,2.0,2.0,153.0
2265,725000.0,32.323459,3761.0,3.0,3.0,40.0
2266,690000.0,32.404975,3092.0,3.0,1.0,45.0
2267,725000.0,32.333999,3632.0,2.0,2.0,0.0
2268,700000.0,32.320172,2886.0,2.0,2.0,323.0
2269,700000.0,32.327324,2862.0,3.0,3.0,55.0
2270,700000.0,32.237363,5249.0,2.0,4.0,0.0
2271,700000.0,32.312117,4521.0,5.0,2.0,75.0
2272,690000.0,32.331422,2504.0,2.0,2.0,258.0
2273,700000.0,32.463824,4030.0,3.0,1.0,116.0
2274,697000.0,32.397829,4023.0,4.0,1.0,
2275,710000.0,32.32457,3254.0,2.0,1.0,142.0
2276,726000.0,32.307957,3128.0,2.0,2.0,4.16
2277,700000.0,32.266001,2668.0,3.0,1.0,
2278,722000.0,32.314397,3146.0,2.0,1.0,
2279,713000.0,32.216755,3441.0,2.0,2.0,
2280,710000.0,32.2894,3264.0,3.0,1.0,42.0
2281,725000.0,32.434706,3969.0,3.0,1.0,190.0
2282,710000.0,32.336238,3361.0,2.0,2.0,84.0
2283,708000.0,32.333593,3540.0,3.0,3.0,15.0
2284,700000.0,32.343443,3381.0,2.0,2.0,100.0
2285,725000.0,32.432212,3167.0,3.0,0.0,60.0
2286,715000.0,32.301059,3401.0,3.0,1.0,24.0
2287,690000.0,32.398156,3524.0,3.0,1.0,
2288,725000.0,32.269381,4223.0,3.0,3.0,
2289,725000.0,32.314358,3890.0,2.0,5.0,4.0
2290,715000.0,32.216732,3056.0,0.0,2.0,
2291,725000.0,32.216851,2594.0,1.0,1.0,
2292,665000.0,32.33294,3765.0,2.0,2.0,
2293,685000.0,32.263196,2495.0,2.0,3.0,42.0
2294,705000.0,32.332769,3137.0,2.0,2.0,8.0
2295,725000.0,32.458962,3052.0,4.0,1.0,88.0
2296,699500.0,32.413746,3700.0,3.0,4.0,16.0
2297,700000.0,32.347495,3366.0,2.0,4.0,100.0
2298,685000.0,32.403635,3410.0,3.0,1.0,67.0
2299,680000.0,32.400044,3077.0,3.0,1.0,50.0
2300,725000.0,32.33558,3449.0,3.0,4.0,50.0
2301,706495.0,32.299793,3613.0,2.0,3.0,8.33
2302,700000.0,32.285978,2739.0,3.0,2.0,20.0
2303,710000.0,32.313941,3411.0,3.0,1.0,135.0
2304,685000.0,32.170921,3964.0,3.0,2.0,0.0
2305,708320.0,32.345028,3875.0,2.0,2.0,100.0
2306,675000.0,32.258539,3854.0,3.0,3.0,
2307,712000.0,32.405594,3420.0,3.0,2.0,50.0
2308,675000.0,32.334117,3546.0,2.0,3.0,0.0
2309,724000.0,32.252215,3216.0,3.0,0.0,113.0
2310,723660.0,32.432966,2833.0,3.0,0.0,
2311,705000.0,32.390461,3736.0,3.0,1.0,56.0
2312,695000.0,32.298,3252.0,3.0,3.0,87.0
2313,695000.0,32.338247,4426.0,0.0,2.0,
2314,722330.0,32.462947,3300.0,4.0,0.0,
2315,721701.0,32.285559,3060.0,3.0,2.0,40.0
2316,680000.0,32.435198,5826.0,3.0,3.0,0.0
2317,705000.0,32.395708,3166.0,2.0,3.0,97.0
2318,695000.0,32.45837,3377.0,3.0,1.0,95.0
2319,677500.0,32.333039,3411.0,3.0,2.0,0.0
2320,700000.0,32.264812,4593.0,5.0,3.0,0.0
2321,700000.0,32.316752,3226.0,4.0,1.0,41.0
2322,720000.0,32.271487,3397.0,2.0,3.0,105.0
2323,725000.0,31.632813,3688.0,3.0,1.0,21.0
2324,700000.0,32.307546,3482.0,3.0,1.0,25.0
2325,690000.0,32.459226,3811.0,3.0,1.0,76.0
2326,720000.0,32.304519,5272.0,3.0,3.0,0.0
2327,705000.0,32.321919,3247.0,2.0,2.0,81.0
2328,719900.0,32.327469,3545.0,3.0,2.0,8.0
2329,682500.0,32.300863,4103.0,3.0,3.0,194.0
2330,685000.0,32.276881,3651.0,3.0,2.0,100.0
2331,614995.0,32.46361,2365.0,2.0,2.0,270.0
2332,690000.0,32.314636,3291.0,3.0,3.0,62.0
2333,580000.0,32.253627,3562.0,3.0,2.0,0.0
2334,690000.0,32.322704,2886.0,2.0,2.0,116.0
2335,719000.0,32.46349,3741.0,3.0,2.0,113.0
2336,657500.0,32.247608,4505.0,3.0,1.0,20.0
2337,710000.0,32.429218,3713.0,3.0,1.0,18.0
2338,716083.0,32.468092,3127.0,3.0,1.0,44.0
2339,682500.0,32.457977,3377.0,3.0,1.0,90.0
2340,715000.0,32.338794,3103.0,3.0,2.0,100.0
2341,700000.0,32.239694,3595.0,3.0,1.0,290.0
2342,660000.0,32.410944,3124.0,2.0,1.0,0.0
2343,667000.0,32.327709,3983.0,3.0,1.0,0.0
2344,715000.0,32.215124,6319.0,0.0,3.0,0.0
2345,689000.0,32.241345,3171.0,5.0,2.0,97.0
2346,716000.0,32.54215,3633.0,3.0,2.0,125.0
2347,710000.0,32.316498,3638.0,3.0,1.0,153.0
2348,701000.0,32.219445,3279.0,0.0,2.0,0.0
2349,705000.0,32.427242,3754.0,3.0,1.0,18.0
2350,698000.0,32.290255,2711.0,2.0,2.0,63.0
2351,675000.0,32.317129,2915.0,4.0,1.0,4.0
2352,711254.0,32.469842,2602.0,3.0,0.0,45.0
2353,680000.0,32.459061,3541.0,3.0,1.0,83.0
2354,695000.0,32.305981,3224.0,3.0,3.0,330.0
2355,698000.0,32.320341,3541.0,3.0,1.0,80.0
2356,687500.0,32.322918,3542.0,3.0,1.0,40.0
2357,690000.0,31.630004,,3.0,,21.0
2358,698000.0,32.455792,3037.0,2.0,1.0,67.0
2359,695500.0,32.426997,4316.0,3.0,2.0,0.0
2360,650000.0,31.833516,3020.0,3.0,2.0,33.0
2361,704000.0,32.318908,3052.0,3.0,1.0,80.0
2362,709000.0,32.404586,3421.0,2.0,2.0,77.0
2363,705837.0,32.446781,3236.0,3.0,0.0,100.0
2364,781000.0,32.333846,4157.0,2.0,4.0,215.0
2365,695000.0,32.285697,3392.0,3.0,1.0,52.0
2366,700000.0,32.54168,3250.0,3.0,1.0,148.0
2367,720000.0,32.263693,2561.0,2.0,3.0,32.0
2368,600000.0,32.32396,3410.0,3.0,1.0,0.0
2369,650000.0,32.267052,4136.0,3.0,3.0,186.0
2370,600000.0,32.231493,3680.0,0.0,2.0,0.0
2371,662500.0,32.420011,2595.0,2.0,5.0,46.0
2372,625000.0,32.460123,3811.0,3.0,1.0,76.0
2373,648055.0,32.215612,5936.0,0.0,2.0,0.0
2374,678000.0,32.340007,3403.0,3.0,3.0,100.0
2375,700000.0,32.433783,3223.0,3.0,1.0,70.0
2376,680000.0,32.460683,2984.0,3.0,2.0,0.0
2377,795000.0,32.308684,3470.0,3.0,2.0,25.0
2378,689000.0,32.40363,3410.0,3.0,2.0,50.0
2379,630000.0,32.315919,3703.0,3.0,1.0,0.0
2380,679000.0,32.386588,4123.0,3.0,1.0,13.0
2381,715000.0,32.304702,3654.0,2.0,3.0,0.0
2382,685000.0,32.323571,3191.0,3.0,2.0,36.0
2383,690000.0,32.320175,2886.0,3.0,1.0,323.0
2384,690000.0,32.329011,4280.0,3.0,1.0,0.0
2385,680000.0,32.457774,4014.0,3.0,2.0,80.0
2386,705000.0,32.284574,4382.0,3.0,3.0,2.0
